user_id,active_day,gap_days
326,2024-10-27,1.0
326,2024-11-01,5.0
326,2024-11-02,1.0
326,2024-11-09,7.0
326,2024-11-10,1.0
326,2024-11-16,6.0
326,2024-11-23,7.0
326,2024-11-24,1.0
326,2024-11-29,5.0
326,2024-11-30,1.0
326,2024-12-07,7.0
326,2024-12-09,2.0
326,2024-12-11,2.0
326,2024-12-13,2.0
326,2024-12-14,1.0
326,2024-12-15,1.0
326,2025-01-03,19.0
326,2025-01-06,3.0
326,2025-01-09,3.0
326,2025-01-10,1.0
326,2025-01-11,1.0
326,2025-01-13,2.0
326,2025-01-17,4.0
326,2025-01-25,8.0
327,2024-10-05,
327,2024-10-06,1.0
327,2024-10-08,2.0
327,2024-10-14,6.0
327,2024-10-15,1.0
327,2024-10-23,8.0
327,2024-10-29,6.0
327,2024-10-30,1.0
327,2024-11-02,3.0
327,2024-11-03,1.0
327,2024-11-04,1.0
327,2024-11-06,2.0
327,2024-12-28,52.0
327,2024-12-29,1.0
327,2025-01-05,7.0
329,2024-10-10,
329,2024-10-23,13.0
329,2024-10-26,3.0
329,2024-10-27,1.0
329,2024-10-29,2.0
329,2024-11-02,4.0
329,2024-11-12,10.0
329,2024-11-18,6.0
329,2024-11-19,1.0
329,2024-11-20,1.0
329,2024-11-23,3.0
329,2024-11-30,7.0
329,2024-12-04,4.0
329,2024-12-07,3.0
329,2024-12-08,1.0
329,2024-12-10,2.0
329,2024-12-11,1.0
329,2024-12-13,2.0
329,2024-12-14,1.0
329,2024-12-16,2.0
329,2024-12-17,1.0
329,2025-01-01,15.0
329,2025-01-03,2.0
329,2025-01-04,1.0
329,2025-01-05,1.0
329,2025-01-06,1.0
329,2025-01-07,1.0
329,2025-01-13,6.0
329,2025-01-14,1.0
329,2025-01-20,6.0
329,2025-02-04,15.0
330,2024-10-24,
330,2024-10-25,1.0
330,2024-10-28,3.0
330,2024-10-30,2.0
331,2024-10-24,
331,2024-10-25,1.0
331,2024-10-26,1.0
331,2024-10-27,1.0
331,2024-10-28,1.0
331,2024-10-29,1.0
331,2024-10-30,1.0
332,2024-10-19,
332,2024-10-23,4.0
332,2024-10-26,3.0
332,2024-10-29,3.0
332,2024-11-07,9.0
332,2024-11-08,1.0
332,2024-11-09,1.0
332,2024-11-16,7.0
332,2024-11-18,2.0
332,2024-11-19,1.0
332,2024-11-23,4.0
332,2024-11-24,1.0
332,2024-11-25,1.0
332,2024-12-07,12.0
332,2024-12-08,1.0
332,2024-12-09,1.0
332,2024-12-14,5.0
332,2024-12-21,7.0
332,2025-01-01,11.0
332,2025-01-02,1.0
332,2025-01-06,4.0
332,2025-01-09,3.0
332,2025-01-11,2.0
332,2025-01-12,1.0
332,2025-01-28,16.0
333,2024-10-11,
333,2024-10-15,4.0
333,2024-10-23,8.0
333,2024-10-25,2.0
333,2024-10-29,4.0
333,2024-11-02,4.0
333,2024-11-17,15.0
333,2024-11-24,7.0
333,2024-11-27,3.0
333,2024-11-30,3.0
333,2024-12-08,8.0
333,2024-12-11,3.0
333,2024-12-13,2.0
333,2024-12-15,2.0
333,2025-01-02,18.0
333,2025-01-08,6.0
333,2025-02-18,41.0
333,2025-02-19,1.0
334,2024-10-21,
334,2024-10-22,1.0
334,2024-10-23,1.0
334,2024-10-27,4.0
334,2024-10-30,3.0
334,2024-11-06,7.0
334,2024-11-09,3.0
334,2024-11-19,10.0
334,2024-11-20,1.0
334,2024-11-25,5.0
334,2024-12-03,8.0
334,2024-12-15,12.0
334,2025-01-11,27.0
335,2024-10-18,
335,2024-10-23,5.0
335,2024-10-26,3.0
335,2024-11-19,24.0
335,2024-11-26,7.0
335,2024-12-09,13.0
335,2024-12-17,8.0
335,2025-01-03,17.0
335,2025-01-05,2.0
335,2025-01-07,2.0
335,2025-01-14,7.0
335,2025-01-20,6.0
335,2025-01-28,8.0
336,2024-10-03,
336,2024-10-10,7.0
336,2024-10-17,7.0
336,2024-10-23,6.0
336,2024-10-26,3.0
336,2024-10-28,2.0
336,2024-11-02,5.0
336,2024-11-03,1.0
336,2024-11-10,7.0
338,2024-10-24,
338,2024-10-25,1.0
338,2024-10-29,4.0
338,2024-10-30,1.0
339,2024-10-20,
339,2024-10-21,1.0
339,2024-10-22,1.0
339,2024-10-23,1.0
339,2024-10-28,5.0
339,2024-10-29,1.0
339,2024-11-06,8.0
339,2024-11-19,13.0
339,2024-12-10,21.0
339,2024-12-11,1.0
339,2024-12-17,6.0
339,2024-12-26,9.0
339,2024-12-27,1.0
339,2024-12-29,2.0
339,2025-01-02,4.0
339,2025-01-03,1.0
339,2025-01-04,1.0
339,2025-01-14,10.0
339,2025-01-21,7.0
339,2025-01-28,7.0
340,2024-10-24,
340,2024-10-25,1.0
340,2024-10-30,5.0
340,2024-11-06,7.0
341,2024-10-24,
341,2024-10-25,1.0
341,2024-10-29,4.0
341,2024-10-30,1.0
341,2024-10-31,1.0
341,2024-11-01,1.0
342,2024-10-24,
342,2024-10-25,1.0
342,2024-10-28,3.0
342,2024-10-31,3.0
342,2024-11-01,1.0
343,2024-10-24,
343,2024-10-25,1.0
343,2024-10-27,2.0
343,2024-10-30,3.0
344,2024-10-06,
344,2024-10-08,2.0
344,2024-10-11,3.0
344,2024-10-12,1.0
344,2024-10-13,1.0
344,2024-10-14,1.0
344,2024-10-16,2.0
344,2024-10-17,1.0
344,2024-11-03,17.0
344,2024-11-06,3.0
344,2024-11-08,2.0
344,2024-11-19,11.0
344,2024-11-20,1.0
344,2024-11-21,1.0
344,2024-11-27,6.0
344,2024-12-05,8.0
344,2025-01-16,42.0
344,2025-01-18,2.0
344,2025-02-23,36.0
348,2024-10-24,
348,2024-10-25,1.0
348,2024-10-30,5.0
348,2024-10-31,1.0
348,2024-11-01,1.0
349,2024-10-24,
349,2024-10-25,1.0
349,2024-10-26,1.0
349,2024-10-30,4.0
349,2024-10-31,1.0
351,2024-10-24,
351,2024-10-25,1.0
351,2024-10-30,5.0
353,2024-10-08,
353,2024-10-09,1.0
353,2024-10-10,1.0
353,2024-10-11,1.0
353,2024-10-13,2.0
353,2024-10-14,1.0
353,2024-10-16,2.0
353,2024-10-17,1.0
353,2024-10-19,2.0
353,2024-10-20,1.0
353,2024-10-21,1.0
353,2024-10-23,2.0
353,2024-10-24,1.0
353,2024-10-27,3.0
353,2024-11-03,7.0
353,2024-11-06,3.0
353,2024-11-08,2.0
353,2024-11-10,2.0
353,2024-11-16,6.0
353,2024-11-17,1.0
353,2024-11-21,4.0
353,2024-11-23,2.0
353,2024-11-30,7.0
353,2024-12-01,1.0
353,2024-12-03,2.0
353,2024-12-08,5.0
353,2024-12-10,2.0
353,2024-12-12,2.0
353,2024-12-14,2.0
353,2024-12-15,1.0
353,2024-12-16,1.0
353,2024-12-20,4.0
353,2024-12-22,2.0
353,2024-12-23,1.0
353,2024-12-25,2.0
353,2024-12-27,2.0
353,2024-12-28,1.0
353,2024-12-29,1.0
353,2024-12-30,1.0
353,2025-01-11,12.0
357,2024-10-07,
357,2024-10-08,1.0
357,2024-10-10,2.0
357,2024-10-15,5.0
357,2024-10-18,3.0
357,2024-10-24,6.0
357,2024-11-05,12.0
359,2024-10-08,
359,2024-10-09,1.0
359,2024-10-10,1.0
368,2024-10-23,
368,2024-10-30,7.0
368,2024-11-06,7.0
368,2024-11-13,7.0
368,2024-12-04,21.0
368,2025-01-15,42.0
369,2024-10-23,
369,2024-10-30,7.0
369,2024-11-06,7.0
369,2024-11-13,7.0
369,2024-12-04,21.0
369,2024-12-18,14.0
370,2024-10-23,
370,2024-10-30,7.0
370,2024-11-06,7.0
370,2024-11-27,21.0
370,2024-11-29,2.0
370,2024-12-04,5.0
370,2024-12-11,7.0
370,2025-01-02,22.0
370,2025-01-14,12.0
370,2025-01-15,1.0
371,2024-10-23,
371,2024-10-24,1.0
371,2024-10-30,6.0
371,2024-11-06,7.0
371,2024-11-13,7.0
371,2024-11-27,14.0
371,2024-11-28,1.0
371,2024-11-30,2.0
371,2024-12-01,1.0
371,2024-12-02,1.0
371,2024-12-04,2.0
371,2024-12-07,3.0
371,2024-12-08,1.0
371,2024-12-09,1.0
371,2024-12-14,5.0
375,2024-10-21,
376,2024-10-23,
376,2024-10-24,1.0
376,2024-10-28,4.0
376,2024-10-30,2.0
376,2024-10-31,1.0
376,2024-11-04,4.0
376,2024-11-06,2.0
376,2024-11-07,1.0
376,2024-11-08,1.0
376,2024-11-14,6.0
376,2024-11-18,4.0
376,2024-11-21,3.0
376,2024-11-27,6.0
376,2024-12-04,7.0
376,2024-12-05,1.0
376,2024-12-09,4.0
376,2024-12-11,2.0
376,2024-12-12,1.0
376,2024-12-14,2.0
376,2024-12-16,2.0
376,2024-12-17,1.0
376,2024-12-18,1.0
376,2025-01-06,19.0
376,2025-01-09,3.0
376,2025-02-13,35.0
377,2024-10-28,
377,2024-10-30,2.0
377,2024-10-31,1.0
377,2024-11-01,1.0
377,2024-11-04,3.0
377,2024-11-06,2.0
377,2024-11-08,2.0
377,2024-11-18,10.0
377,2024-11-27,9.0
377,2024-12-02,5.0
377,2024-12-03,1.0
377,2024-12-04,1.0
377,2024-12-05,1.0
377,2024-12-11,6.0
377,2024-12-13,2.0
377,2024-12-18,5.0
379,2024-10-23,
379,2024-10-25,2.0
379,2024-10-26,1.0
379,2024-10-27,1.0
379,2024-10-28,1.0
379,2024-10-29,1.0
379,2024-10-30,1.0
379,2024-10-31,1.0
379,2024-11-01,1.0
379,2024-11-02,1.0
379,2024-11-03,1.0
379,2024-11-04,1.0
379,2024-11-06,2.0
379,2024-11-10,4.0
379,2024-11-13,3.0
379,2024-11-14,1.0
379,2024-11-15,1.0
379,2024-11-16,1.0
379,2024-11-17,1.0
379,2024-11-19,2.0
379,2024-11-20,1.0
379,2024-11-21,1.0
379,2024-11-22,1.0
379,2024-11-23,1.0
379,2024-11-24,1.0
379,2024-11-27,3.0
379,2024-11-28,1.0
379,2024-11-30,2.0
379,2024-12-02,2.0
379,2024-12-03,1.0
379,2024-12-04,1.0
379,2024-12-05,1.0
379,2024-12-06,1.0
379,2024-12-11,5.0
379,2024-12-14,3.0
379,2024-12-16,2.0
379,2024-12-17,1.0
379,2024-12-18,1.0
379,2024-12-19,1.0
379,2024-12-20,1.0
379,2024-12-21,1.0
379,2024-12-22,1.0
379,2024-12-23,1.0
379,2025-01-15,23.0
379,2025-02-16,32.0
380,2024-10-23,
380,2024-11-06,14.0
380,2024-11-27,21.0
380,2024-12-04,7.0
380,2024-12-11,7.0
380,2024-12-18,7.0
380,2025-01-15,28.0
381,2024-10-23,
381,2024-11-06,14.0
381,2024-11-21,15.0
381,2024-11-27,6.0
381,2024-12-04,7.0
381,2024-12-11,7.0
381,2024-12-13,2.0
381,2024-12-18,5.0
381,2025-01-01,14.0
381,2025-01-02,1.0
381,2025-01-03,1.0
381,2025-01-05,2.0
381,2025-01-14,9.0
381,2025-01-15,1.0
381,2025-02-26,42.0
381,2025-03-02,4.0
382,2024-10-23,
382,2024-10-25,2.0
382,2024-10-30,5.0
382,2024-11-06,7.0
382,2024-11-13,7.0
382,2024-11-16,3.0
382,2024-11-27,11.0
382,2024-11-29,2.0
382,2024-12-04,5.0
382,2024-12-18,14.0
382,2025-01-15,28.0
383,2024-10-23,
383,2024-10-30,7.0
383,2024-11-06,7.0
383,2024-11-13,7.0
383,2024-11-27,14.0
383,2024-11-29,2.0
383,2024-12-18,19.0
383,2025-01-05,18.0
383,2025-01-06,1.0
383,2025-01-08,2.0
383,2025-01-13,5.0
383,2025-01-14,1.0
383,2025-01-16,2.0
383,2025-02-06,21.0
383,2025-02-07,1.0
394,2024-07-18,
394,2024-08-10,23.0
394,2024-08-16,6.0
394,2024-09-02,17.0
394,2024-09-07,5.0
394,2024-09-08,1.0
394,2024-09-10,2.0
394,2024-09-11,1.0
394,2024-09-12,1.0
394,2024-09-15,3.0
394,2024-09-18,3.0
394,2024-09-20,2.0
394,2024-09-22,2.0
394,2024-09-23,1.0
394,2024-09-25,2.0
394,2024-09-29,4.0
394,2024-09-30,1.0
394,2024-10-01,1.0
394,2024-10-02,1.0
394,2024-10-17,15.0
394,2024-11-23,37.0
394,2024-11-24,1.0
395,2024-07-12,
395,2024-08-02,21.0
395,2024-08-16,14.0
395,2024-08-17,1.0
395,2024-09-02,16.0
395,2024-09-03,1.0
395,2024-09-04,1.0
395,2024-09-07,3.0
395,2024-09-09,2.0
395,2024-09-11,2.0
395,2024-09-12,1.0
395,2024-09-17,5.0
395,2024-09-18,1.0
395,2024-09-20,2.0
395,2024-09-21,1.0
395,2024-09-23,2.0
395,2024-09-25,2.0
395,2024-09-29,4.0
395,2024-09-30,1.0
395,2024-10-01,1.0
395,2024-10-03,2.0
395,2024-10-05,2.0
395,2024-10-15,10.0
395,2024-10-16,1.0
399,2024-07-12,
399,2024-08-06,25.0
399,2024-08-17,11.0
399,2024-08-28,11.0
399,2024-09-01,4.0
399,2024-09-07,6.0
399,2024-09-11,4.0
399,2024-09-12,1.0
399,2024-09-17,5.0
399,2024-09-18,1.0
399,2024-09-20,2.0
399,2024-09-22,2.0
399,2024-09-25,3.0
399,2024-09-29,4.0
399,2024-09-30,1.0
399,2024-10-09,9.0
399,2024-10-10,1.0
400,2024-10-11,
400,2024-10-12,1.0
400,2024-10-14,2.0
400,2024-10-16,2.0
400,2024-10-25,9.0
400,2024-11-12,18.0
400,2024-11-23,11.0
400,2024-12-07,14.0
401,2024-09-28,
401,2024-09-29,1.0
401,2024-10-04,5.0
401,2024-10-27,23.0
401,2024-10-30,3.0
401,2024-11-03,4.0
401,2024-11-12,9.0
401,2024-11-17,5.0
401,2024-11-24,7.0
401,2024-12-02,8.0
402,2024-10-07,
402,2024-10-08,1.0
402,2024-10-10,2.0
402,2024-10-11,1.0
402,2024-10-14,3.0
402,2024-10-24,10.0
402,2024-10-31,7.0
402,2024-11-13,13.0
402,2024-11-18,5.0
402,2024-11-25,7.0
402,2024-12-02,7.0
402,2024-12-03,1.0
403,2024-10-07,
403,2024-10-26,19.0
403,2024-11-09,14.0
403,2024-11-17,8.0
403,2024-11-26,9.0
403,2024-11-30,4.0
403,2024-12-01,1.0
403,2024-12-03,2.0
403,2024-12-16,13.0
403,2025-01-11,26.0
403,2025-02-09,29.0
406,2024-10-02,
406,2024-10-03,1.0
406,2024-10-21,18.0
406,2024-10-28,7.0
406,2024-10-31,3.0
406,2024-11-02,2.0
406,2024-11-03,1.0
406,2024-11-04,1.0
406,2024-11-13,9.0
406,2024-11-17,4.0
406,2024-11-28,11.0
406,2024-12-03,5.0
406,2024-12-04,1.0
406,2024-12-05,1.0
406,2024-12-10,5.0
406,2025-01-16,37.0
406,2025-02-12,27.0
406,2025-02-19,7.0
407,2024-10-05,
407,2024-10-12,7.0
407,2024-10-22,10.0
407,2024-10-26,4.0
407,2024-10-30,4.0
407,2024-11-02,3.0
407,2024-11-07,5.0
407,2024-11-17,10.0
407,2024-11-20,3.0
407,2024-11-30,10.0
407,2024-12-01,1.0
407,2024-12-16,15.0
407,2025-01-17,32.0
407,2025-02-11,25.0
408,2024-09-18,
408,2024-10-02,14.0
408,2024-10-30,28.0
408,2024-11-13,14.0
408,2024-11-27,14.0
408,2024-12-10,13.0
408,2024-12-11,1.0
408,2025-01-08,28.0
408,2025-01-22,14.0
408,2025-02-05,14.0
409,2024-09-23,
409,2024-09-25,2.0
409,2024-10-01,6.0
409,2024-10-02,1.0
409,2024-10-03,1.0
409,2024-10-28,25.0
409,2024-11-12,15.0
410,2024-09-18,
410,2024-09-23,5.0
410,2024-09-25,2.0
410,2024-10-01,6.0
410,2024-10-02,1.0
410,2024-10-23,21.0
410,2024-10-30,7.0
410,2024-11-04,5.0
410,2024-11-13,9.0
411,2024-09-18,
411,2024-09-25,7.0
411,2024-10-02,7.0
411,2024-10-23,21.0
411,2024-10-24,1.0
411,2024-10-25,1.0
411,2024-10-28,3.0
411,2024-11-19,22.0
411,2025-01-06,48.0
411,2025-01-29,23.0
412,2024-09-29,
412,2024-10-13,14.0
412,2024-10-29,16.0
412,2024-10-30,1.0
412,2024-11-01,2.0
412,2024-11-10,9.0
412,2024-11-25,15.0
412,2024-11-27,2.0
412,2024-12-04,7.0
412,2024-12-14,10.0
413,2024-09-29,
413,2024-10-11,12.0
413,2024-10-16,5.0
413,2024-10-24,8.0
413,2024-10-26,2.0
413,2024-11-03,8.0
413,2024-11-17,14.0
413,2024-11-25,8.0
413,2024-11-30,5.0
413,2024-12-01,1.0
413,2024-12-02,1.0
415,2024-09-28,
415,2024-10-02,4.0
415,2024-10-07,5.0
415,2024-10-28,21.0
415,2024-11-03,6.0
415,2024-11-07,4.0
415,2024-11-11,4.0
415,2024-11-25,14.0
415,2025-01-30,66.0
416,2024-09-23,
416,2024-09-25,2.0
416,2024-10-02,7.0
416,2024-10-22,20.0
416,2024-10-23,1.0
416,2024-10-29,6.0
416,2024-10-30,1.0
416,2024-11-06,7.0
416,2024-11-13,7.0
416,2024-11-19,6.0
417,2024-09-18,
417,2024-09-19,1.0
417,2024-09-20,1.0
417,2024-09-23,3.0
417,2024-09-25,2.0
417,2024-10-02,7.0
417,2024-10-17,15.0
417,2024-10-20,3.0
417,2024-10-21,1.0
417,2024-10-22,1.0
417,2024-10-29,7.0
417,2024-10-30,1.0
417,2024-11-04,5.0
417,2024-11-05,1.0
417,2024-11-10,5.0
417,2024-11-17,7.0
417,2024-11-21,4.0
418,2024-09-18,
418,2024-09-23,5.0
418,2024-09-25,2.0
418,2024-10-02,7.0
418,2024-10-15,13.0
418,2024-10-19,4.0
418,2024-10-20,1.0
418,2024-10-23,3.0
418,2024-10-26,3.0
418,2024-10-27,1.0
418,2024-10-29,2.0
418,2024-11-05,7.0
418,2024-11-06,1.0
418,2024-11-12,6.0
418,2024-11-19,7.0
418,2024-12-01,12.0
418,2024-12-03,2.0
418,2025-02-24,83.0
419,2024-09-18,
419,2024-09-25,7.0
419,2024-12-11,77.0
420,2024-09-18,
420,2024-09-20,2.0
420,2024-09-26,6.0
420,2024-10-11,15.0
420,2024-10-21,10.0
420,2024-11-01,11.0
420,2024-11-04,3.0
420,2024-11-22,18.0
420,2024-11-27,5.0
420,2024-12-07,10.0
421,2024-09-20,
421,2024-09-27,7.0
421,2024-10-05,8.0
421,2024-10-22,17.0
421,2024-11-02,11.0
421,2024-11-06,4.0
421,2024-11-15,9.0
421,2024-11-23,8.0
421,2024-11-29,6.0
421,2024-12-02,3.0
422,2024-09-18,
422,2024-10-01,13.0
422,2024-10-02,1.0
422,2024-10-13,11.0
422,2024-10-14,1.0
422,2024-10-30,16.0
422,2024-11-07,8.0
422,2025-01-04,58.0
422,2025-02-12,39.0
423,2024-09-18,
423,2024-09-25,7.0
423,2024-09-27,2.0
423,2024-10-02,5.0
423,2024-10-21,19.0
423,2024-10-22,1.0
423,2024-10-23,1.0
423,2024-10-29,6.0
423,2024-10-30,1.0
423,2024-11-06,7.0
423,2024-11-12,6.0
423,2024-11-19,7.0
423,2024-12-02,13.0
424,2024-09-18,
424,2024-09-25,7.0
424,2024-09-26,1.0
424,2024-09-29,3.0
424,2024-10-20,21.0
424,2024-10-23,3.0
424,2024-10-26,3.0
424,2024-10-27,1.0
424,2024-10-29,2.0
424,2024-10-30,1.0
424,2024-11-06,7.0
424,2024-11-12,6.0
424,2024-11-19,7.0
424,2024-11-20,1.0
424,2024-12-04,14.0
424,2024-12-28,24.0
424,2024-12-29,1.0
424,2025-01-31,33.0
424,2025-03-02,30.0
425,2024-09-18,
425,2024-09-22,4.0
425,2024-09-25,3.0
425,2024-10-30,35.0
425,2024-11-05,6.0
425,2024-11-13,8.0
425,2024-11-27,14.0
426,2024-09-25,
426,2024-10-02,7.0
426,2024-10-22,20.0
426,2024-10-23,1.0
426,2024-10-29,6.0
426,2024-10-30,1.0
426,2024-11-06,7.0
426,2024-11-11,5.0
426,2024-11-13,2.0
426,2024-11-14,1.0
426,2024-11-19,5.0
426,2024-11-20,1.0
427,2024-09-18,
427,2024-09-19,1.0
427,2024-09-21,2.0
427,2024-09-22,1.0
427,2024-09-24,2.0
427,2024-09-25,1.0
427,2024-10-02,7.0
427,2024-10-04,2.0
427,2024-10-08,4.0
427,2024-10-09,1.0
427,2024-10-10,1.0
427,2024-10-22,12.0
427,2024-10-23,1.0
427,2024-10-26,3.0
427,2024-10-27,1.0
427,2024-10-30,3.0
427,2024-11-03,4.0
427,2024-11-04,1.0
427,2024-11-05,1.0
427,2024-11-06,1.0
427,2024-11-07,1.0
427,2024-11-12,5.0
427,2024-11-25,13.0
427,2024-11-28,3.0
427,2024-11-30,2.0
427,2024-12-02,2.0
427,2025-02-18,78.0
427,2025-02-23,5.0
427,2025-02-24,1.0
428,2024-09-18,
428,2024-09-25,7.0
428,2024-10-02,7.0
428,2024-10-22,20.0
428,2024-10-30,8.0
428,2024-11-05,6.0
428,2024-11-20,15.0
429,2024-09-18,
429,2024-09-25,7.0
429,2024-09-26,1.0
429,2024-09-29,3.0
429,2024-10-02,3.0
429,2024-11-10,39.0
429,2024-11-11,1.0
429,2024-11-18,7.0
429,2024-11-19,1.0
429,2024-11-20,1.0
429,2024-11-21,1.0
429,2024-11-26,5.0
429,2024-11-27,1.0
429,2024-12-03,6.0
429,2025-03-06,93.0
430,2024-09-18,
430,2024-09-25,7.0
430,2024-10-02,7.0
430,2024-10-22,20.0
430,2024-10-23,1.0
430,2024-10-29,6.0
430,2024-10-30,1.0
430,2024-11-05,6.0
430,2024-11-19,14.0
431,2024-09-18,
431,2024-09-25,7.0
431,2024-09-26,1.0
431,2024-10-02,6.0
431,2024-10-12,10.0
431,2024-10-20,8.0
431,2024-10-21,1.0
431,2024-10-23,2.0
431,2024-10-24,1.0
431,2024-10-27,3.0
431,2024-10-28,1.0
431,2024-10-30,2.0
431,2024-11-06,7.0
431,2024-11-10,4.0
431,2024-11-14,4.0
431,2024-11-18,4.0
431,2024-11-20,2.0
431,2025-02-11,83.0
431,2025-02-16,5.0
431,2025-03-02,14.0
432,2024-10-01,
432,2024-11-04,34.0
432,2024-11-05,1.0
432,2024-11-06,1.0
432,2024-11-19,13.0
432,2024-11-20,1.0
432,2024-12-03,13.0
432,2024-12-04,1.0
432,2024-12-16,12.0
432,2024-12-17,1.0
432,2024-12-18,1.0
432,2025-01-13,26.0
432,2025-01-14,1.0
432,2025-01-15,1.0
432,2025-01-27,12.0
432,2025-01-28,1.0
432,2025-01-29,1.0
432,2025-02-25,27.0
433,2024-09-19,
433,2024-09-20,1.0
433,2024-09-26,6.0
433,2024-10-01,5.0
433,2024-10-02,1.0
433,2024-10-06,4.0
433,2024-10-17,11.0
433,2024-10-25,8.0
433,2024-10-26,1.0
433,2024-11-01,6.0
433,2024-11-02,1.0
433,2024-11-08,6.0
433,2024-11-12,4.0
433,2024-11-16,4.0
433,2024-11-17,1.0
433,2024-11-23,6.0
433,2024-11-27,4.0
433,2024-12-11,14.0
433,2025-01-01,21.0
433,2025-01-03,2.0
433,2025-01-08,5.0
433,2025-01-15,7.0
433,2025-01-17,2.0
433,2025-01-22,5.0
433,2025-02-13,22.0
433,2025-02-14,1.0
433,2025-02-16,2.0
435,2024-10-28,
435,2024-11-02,5.0
435,2024-11-05,3.0
435,2024-11-06,1.0
436,2024-09-21,
436,2024-09-22,1.0
436,2024-09-28,6.0
436,2024-09-29,1.0
436,2024-10-02,3.0
436,2024-10-03,1.0
436,2024-10-10,7.0
436,2024-10-11,1.0
436,2024-10-12,1.0
436,2024-10-13,1.0
436,2024-10-14,1.0
436,2024-10-15,1.0
436,2024-10-16,1.0
436,2024-10-25,9.0
436,2024-10-30,5.0
436,2024-11-10,11.0
436,2024-11-13,3.0
436,2024-11-27,14.0
436,2024-12-30,33.0
436,2024-12-31,1.0
436,2025-01-08,8.0
436,2025-01-10,2.0
436,2025-01-13,3.0
436,2025-01-22,9.0
437,2024-09-19,
437,2024-09-25,6.0
437,2024-10-01,6.0
437,2024-10-02,1.0
437,2024-10-08,6.0
437,2024-10-21,13.0
437,2024-10-27,6.0
437,2024-10-30,3.0
437,2024-11-01,2.0
437,2024-11-03,2.0
437,2024-11-04,1.0
437,2024-11-07,3.0
437,2025-03-02,115.0
438,2024-09-18,
438,2024-09-25,7.0
438,2024-10-01,6.0
438,2024-10-02,1.0
438,2024-10-15,13.0
438,2024-10-23,8.0
438,2024-10-29,6.0
438,2024-10-30,1.0
438,2024-11-05,6.0
438,2024-11-17,12.0
438,2024-11-20,3.0
438,2024-12-02,12.0
440,2024-09-26,
440,2024-10-02,6.0
440,2024-10-20,18.0
440,2024-10-21,1.0
440,2024-10-26,5.0
440,2024-10-30,4.0
440,2024-11-12,13.0
440,2024-11-13,1.0
440,2024-11-17,4.0
440,2024-11-27,10.0
440,2024-11-30,3.0
440,2024-12-02,2.0
440,2024-12-10,8.0
440,2024-12-11,1.0
440,2024-12-27,16.0
440,2025-01-08,12.0
440,2025-01-21,13.0
440,2025-01-22,1.0
440,2025-02-15,24.0
440,2025-02-16,1.0
440,2025-02-24,8.0
441,2024-09-23,
441,2024-09-24,1.0
441,2024-09-25,1.0
441,2024-09-26,1.0
441,2024-09-30,4.0
441,2024-10-01,1.0
441,2024-10-21,20.0
441,2024-10-26,5.0
441,2024-11-02,7.0
441,2024-11-03,1.0
441,2024-11-06,3.0
441,2024-11-17,11.0
441,2024-11-18,1.0
441,2024-11-20,2.0
441,2024-11-30,10.0
441,2024-12-04,4.0
441,2024-12-14,10.0
441,2024-12-18,4.0
441,2024-12-30,12.0
441,2025-01-06,7.0
441,2025-01-11,5.0
441,2025-01-15,4.0
441,2025-01-25,10.0
441,2025-02-05,11.0
441,2025-02-23,18.0
441,2025-03-02,7.0
442,2024-09-28,
442,2024-10-25,27.0
442,2024-11-01,7.0
443,2024-10-02,
443,2024-10-16,14.0
443,2024-10-25,9.0
443,2024-10-30,5.0
443,2024-11-12,13.0
443,2024-11-13,1.0
443,2024-11-27,14.0
443,2024-12-11,14.0
443,2025-01-07,27.0
443,2025-01-08,1.0
443,2025-01-22,14.0
444,2024-09-26,
444,2024-10-02,6.0
444,2024-10-03,1.0
444,2024-10-07,4.0
444,2024-10-12,5.0
444,2024-10-13,1.0
444,2024-10-23,10.0
444,2024-10-26,3.0
444,2024-10-30,4.0
444,2024-10-31,1.0
444,2024-11-12,12.0
444,2024-11-13,1.0
444,2024-11-18,5.0
444,2024-11-25,7.0
444,2024-11-27,2.0
444,2024-12-07,10.0
444,2024-12-10,3.0
444,2024-12-11,1.0
444,2024-12-25,14.0
444,2024-12-27,2.0
444,2025-01-08,12.0
444,2025-01-11,3.0
444,2025-01-22,11.0
445,2024-09-26,
445,2024-10-01,5.0
445,2024-10-23,22.0
445,2024-10-29,6.0
445,2024-11-05,7.0
445,2024-11-06,1.0
445,2024-11-19,13.0
445,2024-11-20,1.0
445,2024-11-27,7.0
445,2024-12-01,4.0
445,2024-12-04,3.0
445,2024-12-11,7.0
445,2024-12-18,7.0
445,2025-01-29,42.0
445,2025-02-26,28.0
446,2024-09-21,
446,2024-09-22,1.0
446,2024-09-25,3.0
446,2024-09-26,1.0
446,2024-09-30,4.0
446,2024-10-01,1.0
446,2024-10-18,17.0
446,2024-10-19,1.0
446,2024-10-23,4.0
446,2024-11-05,13.0
446,2024-11-06,1.0
446,2024-11-12,6.0
446,2024-11-16,4.0
446,2024-11-20,4.0
446,2024-12-03,13.0
446,2024-12-04,1.0
446,2024-12-13,9.0
446,2024-12-18,5.0
446,2025-01-12,25.0
446,2025-01-15,3.0
446,2025-01-27,12.0
446,2025-02-01,5.0
446,2025-02-02,1.0
446,2025-02-05,3.0
446,2025-02-17,12.0
446,2025-02-18,1.0
446,2025-02-26,8.0
447,2024-09-22,
447,2024-09-29,7.0
447,2024-10-14,15.0
