,user_id,test_id,course,percentage,time
1595,269,18,42,71.43,1731349422
1596,3893,34,42,16.67,1731388411
1597,3853,27,42,37.5,1731397936
1598,3853,28,42,14.29,1731398444
1599,3853,29,42,80.0,1731398624
1600,3853,22,42,14.29,1731398821
1601,3853,23,42,40.0,1731399044
1602,3853,24,42,0.0,1731400765
1603,3853,25,42,25.0,1731401932
1604,301,41,3865,20.0,1731407593
1605,4077,41,3865,60.0,1731424856
1606,3886,34,42,50.0,1731428286
1607,3886,33,42,0.0,1731429006
1608,3886,35,42,50.0,1731429521
1609,260,18,42,85.71,1731430272
1610,319,41,3865,60.0,1731432050
1611,319,40,3865,40.0,1731432346
1612,3725,27,42,50.0,1731434269
1613,423,51,3865,44.44,1731435391
1614,3893,33,42,0.0,1731435446
1615,3727,28,42,85.71,1731439510
1616,423,53,3865,37.5,1731439875
1617,423,46,3865,12.5,1731440156
1618,3881,34,42,0.0,1731440260
1619,3880,34,42,0.0,1731440282
1620,3727,29,42,60.0,1731441160
1621,295,41,3865,60.0,1731444424
1622,3995,41,3865,40.0,1731454058
1623,3995,40,3865,20.0,1731454464
1624,504,37,42,90.0,1731475044
1625,504,12,42,42.86,1731476332
1626,3899,58,3865,40.0,1731481551
1627,298,41,3865,80.0,1731481969
1628,298,40,3865,20.0,1731497422
1629,3860,28,42,14.29,1731497943
1630,504,15,42,66.67,1731498807
1631,3843,19,42,22.22,1731500627
1632,3112,30,42,100.0,1731500837
1633,3843,20,42,44.44,1731504116
1634,3899,41,3865,100.0,1731504299
1635,3843,21,42,12.5,1731504407
1636,3859,20,42,66.67,1731504879
1637,3852,19,42,100.0,1731505006
1638,3860,29,42,60.0,1731505061
1639,3859,21,42,100.0,1731505168
1640,3860,22,42,28.57,1731505424
1641,491,19,42,44.44,1731505645
1642,443,42,3865,62.5,1731507257
1643,436,42,3865,62.5,1731507634
1644,3860,23,42,80.0,1731507870
1645,3856,22,42,57.14,1731508118
1646,440,42,3865,62.5,1731508478
1647,3856,23,42,40.0,1731508562
1648,444,42,3865,87.5,1731508577
1649,3856,24,42,25.0,1731508935
1650,3856,25,42,12.5,1731509174
1651,3751,41,3865,80.0,1731509529
1652,3854,17,42,40.0,1731509741
1653,3713,30,42,100.0,1731509970
1654,3852,20,42,88.89,1731511744
1655,3852,21,42,75.0,1731513191
1656,262,23,42,60.0,1731514076
1657,4061,41,3865,40.0,1731515724
1658,55,37,42,60.0,1731570095
1659,488,27,42,75.0,1731575324
1660,488,28,42,42.86,1731575403
1661,488,29,42,20.0,1731575482
1662,488,22,42,0.0,1731575707
1663,488,23,42,20.0,1731575854
1664,488,24,42,12.5,1731575890
1665,488,25,42,37.5,1731575918
1666,4054,41,3865,40.0,1731578662
1667,3751,40,3865,80.0,1731590897
1668,3959,30,42,57.14,1731592809
1669,3857,29,42,60.0,1731596023
1670,491,20,42,44.44,1731602742
1671,491,21,42,25.0,1731602929
1672,3745,41,3865,40.0,1731613001
1673,500,27,42,25.0,1731617129
1674,500,28,42,14.29,1731617302
1675,500,29,42,40.0,1731617483
1676,421,42,3865,100.0,1731657440
1677,3920,33,42,40.0,1731659636
1678,3920,4,42,33.33,1731667445
1679,262,24,42,25.0,1731667647
1680,262,27,42,37.5,1731668045
1681,3745,57,3865,80.0,1731669045
1682,3864,40,3865,60.0,1731670769
1683,3780,42,3865,25.0,1731672921
1684,3786,42,3865,12.5,1731673721
1685,3783,41,3865,80.0,1731674153
1686,3780,54,3865,57.14,1731674314
1687,489,27,42,0.0,1731679721
1688,489,28,42,42.86,1731679825
1689,489,29,42,60.0,1731679854
1690,489,22,42,28.57,1731680835
1691,265,37,42,100.0,1731684916
1692,276,18,42,92.86,1731691729
1693,279,18,42,92.86,1731694299
1694,253,42,3865,12.5,1731700316
1695,253,54,3865,28.57,1731700403
1696,273,18,42,85.71,1731741276
1697,433,42,3865,62.5,1731750085
1698,268,23,42,100.0,1731752845
1699,465,34,42,50.0,1731753625
1700,3721,45,3865,0.0,1731754199
1701,268,24,42,37.5,1731755204
1702,3847,34,42,16.67,1731757392
1703,489,20,42,33.33,1731758373
1704,448,42,3865,100.0,1731758635
1705,489,21,42,12.5,1731758807
1706,475,42,3865,100.0,1731763742
1707,320,48,3865,75.0,1731764425
1708,353,41,3865,40.0,1731766836
1709,11,27,42,75.0,1731770745
1710,11,28,42,85.71,1731770949
1711,11,29,42,40.0,1731771067
1712,3856,18,42,28.57,1731775407
1713,326,51,3865,44.44,1731778802
1714,276,20,42,88.89,1731780307
1715,446,49,3865,66.67,1731784922
1716,490,21,42,0.0,1731791355
1717,3855,17,42,70.0,1731824042
1718,279,20,42,100.0,1731829421
1719,279,21,42,100.0,1731839424
1720,491,27,42,50.0,1731839474
1721,491,28,42,71.43,1731840242
1722,11,22,42,28.57,1731844057
1723,11,23,42,20.0,1731844258
1724,11,24,42,62.5,1731844477
1725,3844,27,42,100.0,1731845207
1726,3844,28,42,100.0,1731845717
1727,3844,29,42,100.0,1731846050
1728,3847,4,42,66.67,1731847589
1729,314,51,3865,22.22,1731848281
1730,3915,48,3865,87.5,1731849471
1731,4047,41,3865,60.0,1731849567
1732,3996,51,3865,44.44,1731850396
1733,490,27,42,87.5,1731851819
1734,3996,53,3865,75.0,1731851939
1735,3915,49,3865,55.56,1731852568
1736,272,18,42,85.71,1731852938
1737,489,23,42,0.0,1731853212
1738,3844,22,42,85.71,1731854929
1739,3844,23,42,100.0,1731855251
1740,3844,24,42,100.0,1731856108
1741,3844,25,42,62.5,1731856599
1742,4054,40,3865,20.0,1731858886
1743,235,51,3865,55.56,1731861211
1744,489,24,42,25.0,1731862059
1745,235,53,3865,100.0,1731862981
1746,3733,34,42,50.0,1731863197
1747,235,46,3865,75.0,1731863347
1748,235,47,3865,62.5,1731863923
1749,441,48,3865,50.0,1731863960
1750,3843,27,42,25.0,1731864773
1751,447,48,3865,75.0,1731865317
1752,315,51,3865,55.56,1731874604
1753,353,44,3865,77.78,1731874668
1754,3861,18,42,71.43,1731910891
1755,4048,41,3865,60.0,1731941910
1756,332,48,3865,62.5,1731943628
1757,489,25,42,37.5,1731945290
1758,3862,27,42,12.5,1731945542
1759,3862,28,42,14.29,1731945606
1760,3862,29,42,0.0,1731945645
1761,3862,22,42,14.29,1731945683
1762,3862,23,42,20.0,1731945716
1763,3862,24,42,12.5,1731945757
1764,3862,25,42,0.0,1731945812
1765,257,27,42,100.0,1731946629
1766,3843,28,42,28.57,1731948079
1767,3843,29,42,20.0,1731948252
1768,3843,22,42,85.71,1731948696
1769,3843,23,42,60.0,1731948917
1770,3843,24,42,25.0,1731948990
1771,4048,40,3865,40.0,1731949034
1772,276,21,42,100.0,1731949199
1773,3843,25,42,12.5,1731949278
1774,273,20,42,66.67,1731951016
1775,273,21,42,37.5,1731953389
1776,4029,18,42,28.57,1731955706
1777,501,20,42,11.11,1731955872
1778,501,21,42,25.0,1731956156
1779,3733,33,42,40.0,1731956885
1780,4029,19,42,11.11,1731956916
1781,490,28,42,57.14,1731959283
1782,444,54,3865,85.71,1731960344
1783,3130,41,3865,100.0,1732002121
1784,3130,44,3865,66.67,1732003589
1785,3130,45,3865,90.91,1732006686
1786,68,17,42,30.0,1732013029
1787,491,29,42,60.0,1732017628
1788,491,22,42,71.43,1732018392
1789,491,23,42,60.0,1732019204
1790,3786,41,3865,60.0,1732019323
1791,4029,20,42,22.22,1732021390
1792,3899,40,3865,80.0,1732021566
1793,3732,34,42,0.0,1732028084
1794,3732,33,42,20.0,1732028911
1795,3861,19,42,88.89,1732030068
1796,500,22,42,14.29,1732030940
1797,3860,24,42,25.0,1732031133
1798,500,23,42,40.0,1732031220
1799,3860,25,42,50.0,1732031372
1800,500,24,42,0.0,1732031612
1801,500,25,42,0.0,1732031817
1802,500,20,42,33.33,1732032045
1803,500,21,42,12.5,1732032231
1804,314,48,3865,0.0,1732032634
1805,465,23,42,100.0,1732034290
1806,335,48,3865,25.0,1732035114
1807,262,28,42,57.14,1732035304
1808,322,46,3865,25.0,1732035486
1809,3845,27,42,0.0,1732035494
1810,3845,34,42,0.0,1732036176
1811,3933,12,42,57.14,1732036247
1812,490,29,42,100.0,1732037148
1813,322,51,3865,55.56,1732037195
1814,445,48,3865,50.0,1732037497
1815,3733,35,42,37.5,1732037506
1816,272,20,42,88.89,1732038248
1817,502,27,42,62.5,1732038806
1818,491,24,42,25.0,1732039364
1819,491,25,42,25.0,1732039660
1820,3861,20,42,88.89,1732039838
1821,3720,34,42,0.0,1732041250
1822,3720,33,42,0.0,1732042047
1823,3720,35,42,0.0,1732042958
1824,332,51,3865,66.67,1732043005
1825,3859,27,42,75.0,1732043166
1826,274,18,42,92.86,1732043379
1827,3859,28,42,71.43,1732043428
1828,3859,29,42,60.0,1732043622
1829,303,51,3865,33.33,1732044300
1830,275,18,42,42.86,1732044901
1831,275,20,42,11.11,1732045058
1832,275,21,42,0.0,1732045103
1833,303,53,3865,25.0,1732045590
1834,329,48,3865,37.5,1732046301
1835,502,23,42,80.0,1732046899
1836,329,51,3865,55.56,1732047930
1837,490,22,42,85.71,1732048499
1838,432,48,3865,0.0,1732049006
1839,459,48,3865,50.0,1732050473
1840,324,48,3865,25.0,1732062177
1841,324,51,3865,33.33,1732063815
1842,295,51,3865,44.44,1732082056
1843,270,27,42,75.0,1732098459
1844,270,28,42,42.86,1732099214
1845,270,23,42,40.0,1732099843
1846,488,21,42,37.5,1732103892
1847,488,20,42,44.44,1732103990
1848,3861,21,42,75.0,1732105943
1849,3939,27,42,50.0,1732106240
1850,3939,28,42,42.86,1732106338
1851,3939,29,42,20.0,1732106373
1852,3855,18,42,78.57,1732107411
1853,3859,22,42,57.14,1732107673
1854,4066,41,3865,60.0,1732108074
1855,3939,22,42,28.57,1732108138
1856,4084,41,3865,80.0,1732108256
1857,4064,41,3865,60.0,1732108374
1858,3859,23,42,40.0,1732108400
1859,3895,41,3865,100.0,1732108525
1860,4068,41,3865,40.0,1732108780
1861,243,46,3865,0.0,1732108824
1862,4069,41,3865,80.0,1732108858
1863,4070,41,3865,100.0,1732108858
1864,243,47,3865,50.0,1732108906
1865,3939,23,42,40.0,1732109591
1866,3939,24,42,12.5,1732109651
1867,3939,17,42,30.0,1732109748
1868,3861,27,42,100.0,1732110035
1869,3859,24,42,62.5,1732110222
1870,3859,25,42,37.5,1732110990
1871,4087,41,3865,80.0,1732111351
1872,4087,40,3865,20.0,1732113268
1873,3861,28,42,85.71,1732113443
1874,3939,18,42,64.29,1732113752
1875,3939,19,42,55.56,1732114502
1876,3939,25,42,12.5,1732114659
1877,3915,50,3865,27.27,1732115074
1878,3861,29,42,100.0,1732115844
1879,3852,27,42,87.5,1732117620
1880,3852,28,42,57.14,1732117976
1881,3852,29,42,80.0,1732118323
1882,3852,22,42,71.43,1732119208
1883,3852,23,42,80.0,1732119638
1884,3852,24,42,50.0,1732119882
1885,3852,25,42,62.5,1732120554
1886,3846,20,42,100.0,1732126005
1887,55,15,42,83.33,1732126861
1888,3948,27,42,62.5,1732128551
1889,3936,23,42,80.0,1732132074
1890,4080,41,3865,60.0,1732171681
1891,3712,30,42,85.71,1732178333
1892,3712,31,42,100.0,1732179064
1893,3857,17,42,10.0,1732183141
1894,3863,30,42,14.29,1732183173
1895,3861,22,42,85.71,1732183443
1896,3863,31,42,25.0,1732184233
1897,3948,28,42,71.43,1732184253
1898,273,27,42,100.0,1732184336
1899,3948,29,42,0.0,1732184371
1900,3863,32,42,12.5,1732184448
1901,3862,30,42,28.57,1732184764
1902,3849,32,42,37.5,1732184765
1903,3862,31,42,0.0,1732184926
1904,3862,32,42,0.0,1732185030
1905,3861,23,42,80.0,1732185060
1906,3862,34,42,0.0,1732185172
1907,3862,33,42,0.0,1732185287
1908,3862,35,42,0.0,1732185341
1909,3857,13,42,25.0,1732185480
1910,3857,18,42,7.14,1732185560
1911,3948,22,42,71.43,1732185964
1912,3856,19,42,0.0,1732185990
1913,3948,23,42,60.0,1732188426
1914,3948,24,42,50.0,1732188780
1915,3948,25,42,25.0,1732188839
1916,3845,28,42,14.29,1732188884
1917,3845,29,42,0.0,1732189138
1918,3845,30,42,71.43,1732189403
1919,3859,30,42,14.29,1732189594
1920,3845,31,42,25.0,1732189641
1921,3845,32,42,25.0,1732189866
1922,3845,22,42,0.0,1732190245
1923,3939,32,42,87.5,1732190296
1924,3846,27,42,100.0,1732191897
1925,57,37,42,100.0,1732205306
1926,257,23,42,80.0,1732206748
1927,3726,30,42,100.0,1732263706
1928,3712,32,42,87.5,1732270870
1929,3797,48,3865,75.0,1732278803
1930,4086,41,3865,80.0,1732284874
1931,4086,40,3865,60.0,1732287339
1932,3855,19,42,77.78,1732290607
1933,3855,20,42,77.78,1732293012
1934,379,37,42,90.0,1732297140
1935,455,42,3865,37.5,1732300048
1936,449,42,3865,75.0,1732305923
1937,449,54,3865,57.14,1732306129
1938,6,42,3865,25.0,1732357534
1939,6,54,3865,14.29,1732361170
1940,257,24,42,100.0,1732370360
1941,3720,25,42,100.0,1732377944
1942,3859,31,42,75.0,1732379249
1943,3859,32,42,25.0,1732379383
1944,329,44,3865,33.33,1732380991
1945,3921,22,42,85.71,1732386262
1946,3895,40,3865,20.0,1732397830
1947,3855,21,42,87.5,1732440061
1948,3848,37,42,100.0,1732440082
1949,325,44,3865,33.33,1732441263
1950,258,27,42,25.0,1732441615
1951,258,22,42,42.86,1732442441
1952,379,12,42,78.57,1732442683
1953,258,23,42,40.0,1732442869
1954,379,13,42,100.0,1732443008
1955,258,24,42,100.0,1732443625
1956,326,45,3865,36.36,1732445469
1957,4084,40,3865,60.0,1732445898
1958,332,44,3865,44.44,1732446575
1959,4071,41,3865,40.0,1732448720
1960,4071,40,3865,0.0,1732448994
1961,3727,30,42,85.71,1732449028
1962,3949,30,42,14.29,1732452525
1963,3923,22,42,85.71,1732452536
1964,3852,30,42,57.14,1732453505
1965,333,44,3865,55.56,1732453797
1966,3852,31,42,75.0,1732455467
1967,394,15,42,50.0,1732456445
1968,3191,48,3865,62.5,1732461191
1969,3191,49,3865,88.89,1732462123
1970,315,44,3865,44.44,1732462574
1971,3846,28,42,100.0,1732463137
1972,11,25,42,62.5,1732464852
1973,4064,44,3865,22.22,1732465153
1974,11,30,42,28.57,1732465388
1975,3920,22,42,71.43,1732465824
1976,3933,22,42,28.57,1732466527
1977,3856,20,42,22.22,1732467977
1978,3856,21,42,0.0,1732468253
1979,257,22,42,100.0,1732469991
1980,4030,30,42,71.43,1732476246
1981,4030,31,42,75.0,1732476564
1982,4030,32,42,87.5,1732477403
1983,332,45,3865,72.73,1732530884
1984,3861,30,42,100.0,1732540437
1985,3861,31,42,100.0,1732542447
1986,3861,32,42,100.0,1732544238
1987,4070,40,3865,40.0,1732548118
1988,4071,44,3865,33.33,1732550289
1989,4086,44,3865,77.78,1732550617
1990,4077,44,3865,44.44,1732550628
1991,4071,45,3865,81.82,1732550760
1992,4077,45,3865,45.45,1732551012
1993,3924,22,42,14.29,1732556260
1994,4082,41,3865,40.0,1732558865
1995,4080,40,3865,80.0,1732559180
1996,3928,22,42,57.14,1732559973
1997,4080,44,3865,66.67,1732562525
1998,3936,17,42,80.0,1732566657
1999,3895,44,3865,33.33,1732570418
2000,3995,44,3865,22.22,1732571002
2001,3997,12,42,100.0,1732598212
2002,4086,45,3865,90.91,1732631067
2003,3790,41,3865,60.0,1732632188
2004,4084,44,3865,77.78,1732633564
2005,4079,44,3865,11.11,1732633598
2006,4064,45,3865,45.45,1732634053
2007,4064,40,3865,100.0,1732634523
2008,4084,45,3865,90.91,1732634686
2009,4068,40,3865,40.0,1732634821
2010,465,33,42,80.0,1732637509
2011,314,44,3865,33.33,1732637958
2012,322,44,3865,22.22,1732638152
2013,322,45,3865,27.27,1732638336
2014,508,20,42,0.0,1732639169
2015,508,18,42,0.0,1732639770
2016,4069,40,3865,40.0,1732640831
2017,335,44,3865,11.11,1732641440
2018,4087,44,3865,55.56,1732644069
2019,4069,44,3865,0.0,1732644171
2020,3840,27,42,100.0,1732644533
2021,4069,45,3865,45.45,1732645011
2022,4073,41,3865,40.0,1732646137
2023,3180,51,3865,44.44,1732646694
2024,4030,19,42,11.11,1732647693
2025,3180,53,3865,37.5,1732647826
2026,272,27,42,100.0,1732648061
2027,262,17,42,30.0,1732648629
2028,3180,46,3865,75.0,1732648881
2029,4082,40,3865,60.0,1732649367
2030,4070,44,3865,44.44,1732650450
2031,3930,22,42,57.14,1732651112
2032,4082,44,3865,22.22,1732651700
2033,4066,40,3865,80.0,1732652096
2034,4087,45,3865,63.64,1732652172
2035,4070,45,3865,81.82,1732652256
2036,3790,44,3865,44.44,1732652951
2037,4079,45,3865,72.73,1732653362
2038,260,27,42,50.0,1732653470
2039,4068,44,3865,55.56,1732653940
2040,4068,45,3865,90.91,1732654204
2041,3185,48,3865,37.5,1732654433
2042,3185,49,3865,22.22,1732654672
2043,4083,44,3865,22.22,1732655274
2044,260,28,42,85.71,1732656422
2045,3895,45,3865,81.82,1732656515
2046,4083,45,3865,63.64,1732656880
2047,260,29,42,40.0,1732657339
2048,3790,45,3865,72.73,1732657396
2049,4083,41,3865,60.0,1732657768
2050,3790,40,3865,40.0,1732658472
2051,4073,44,3865,44.44,1732658903
2052,4073,45,3865,81.82,1732659671
2053,4073,40,3865,40.0,1732660634
2054,3727,31,42,75.0,1732685529
2055,3727,32,42,87.5,1732688027
2056,4066,44,3865,11.11,1732688478
2057,4066,45,3865,36.36,1732689730
2058,4077,40,3865,20.0,1732704897
2059,4082,45,3865,45.45,1732705792
2060,4083,40,3865,20.0,1732706870
2061,260,22,42,42.86,1732708119
2062,3191,50,3865,36.36,1732708376
2063,260,23,42,40.0,1732708812
2064,3176,47,3865,87.5,1732709093
2065,260,24,42,50.0,1732709297
2066,3855,27,42,87.5,1732711469
2067,3855,28,42,57.14,1732711969
2068,3183,51,3865,22.22,1732712109
2069,3182,46,3865,50.0,1732712168
2070,4055,41,3865,40.0,1732713531
2071,3855,29,42,100.0,1732713565
2072,3997,13,42,87.5,1732713659
2073,4057,41,3865,80.0,1732713692
2074,3948,30,42,57.14,1732713781
2075,3129,45,3865,54.55,1732713890
2076,3995,45,3865,63.64,1732714278
2077,3948,31,42,75.0,1732714280
2078,370,37,42,100.0,1732714366
2079,380,37,42,60.0,1732714375
2080,380,12,42,35.71,1732714558
2081,3882,30,42,100.0,1732714640
2082,3948,32,42,75.0,1732714651
2083,376,12,42,50.0,1732715582
2084,3112,34,42,50.0,1732715655
2085,3129,48,3865,75.0,1732715660
2086,377,12,42,35.71,1732716018
2087,443,41,3865,100.0,1732716114
2088,436,41,3865,60.0,1732716167
2089,440,41,3865,80.0,1732716447
2090,461,42,3865,100.0,1732716746
2091,433,41,3865,60.0,1732716908
2092,440,40,3865,20.0,1732717010
2093,444,41,3865,80.0,1732717139
2094,461,54,3865,71.43,1732717253
2095,443,40,3865,60.0,1732717276
2096,475,41,3865,80.0,1732717314
2097,436,40,3865,100.0,1732717616
2098,433,40,3865,20.0,1732717640
2099,444,40,3865,100.0,1732718614
2100,379,15,42,16.67,1732719835
2101,3854,30,42,71.43,1732721303
2102,379,4,42,33.33,1732721435
2103,3854,31,42,100.0,1732722052
2104,3843,30,42,28.57,1732723320
2105,475,40,3865,60.0,1732723455
2106,3843,31,42,50.0,1732723878
2107,4048,44,3865,55.56,1732725487
2108,3846,29,42,100.0,1732729355
2109,11,31,42,50.0,1732735537
2110,11,32,42,75.0,1732736343
2111,11,34,42,16.67,1732736740
2112,4048,45,3865,100.0,1732741282
2113,4063,41,3865,20.0,1732781437
2114,3849,34,42,16.67,1732781534
2115,3860,30,42,28.57,1732781605
2116,3860,31,42,0.0,1732781669
2117,3849,33,42,0.0,1732782001
2118,3849,35,42,0.0,1732782185
2119,3860,32,42,25.0,1732782295
2120,4063,40,3865,20.0,1732783790
2121,3853,30,42,85.71,1732787172
2122,3853,31,42,25.0,1732787351
2123,3853,32,42,37.5,1732787930
2124,3853,34,42,0.0,1732789744
2125,3852,32,42,100.0,1732789823
2126,3853,33,42,20.0,1732790220
2127,3853,35,42,12.5,1732790488
2128,3840,28,42,28.57,1732791178
2129,3840,29,42,20.0,1732791199
2130,3840,22,42,57.14,1732791230
2131,4063,44,3865,0.0,1732794851
2132,4063,45,3865,27.27,1732795625
2133,276,27,42,100.0,1732796400
2134,491,30,42,85.71,1732796634
2135,491,31,42,75.0,1732796930
2136,4047,40,3865,20.0,1732798554
2137,4040,41,3865,80.0,1732798788
2138,3854,32,42,100.0,1732799857
2139,4047,44,3865,0.0,1732800198
2140,4040,40,3865,60.0,1732801018
2141,4046,41,3865,20.0,1732804882
2142,3840,30,42,85.71,1732806022
2143,478,23,42,40.0,1732806405
2144,476,23,42,60.0,1732806759
2145,4055,40,3865,0.0,1732807895
2146,479,23,42,20.0,1732808889
2147,73,27,42,75.0,1732811045
2148,3752,12,42,42.86,1732812970
2149,252,42,3865,25.0,1732815580
2150,3936,15,42,66.67,1732818414
2151,4030,15,42,33.33,1732819702
2152,467,23,42,40.0,1732819944
2153,477,23,42,80.0,1732825231
2154,3932,22,42,100.0,1732829435
2155,473,23,42,60.0,1732858284
2156,383,17,42,30.0,1732873617
2157,3745,59,3865,40.0,1732880444
2158,4055,44,3865,0.0,1732882367
2159,3780,41,3865,60.0,1732882503
2160,3779,41,3865,100.0,1732882958
2161,3782,41,3865,100.0,1732882959
2162,3797,41,3865,100.0,1732883071
2163,3780,40,3865,0.0,1732883674
2164,3786,47,3865,75.0,1732883918
2165,3797,40,3865,40.0,1732883923
2166,3782,40,3865,20.0,1732883948
2167,3779,40,3865,20.0,1732883949
2168,4047,45,3865,9.09,1732890614
2169,4055,45,3865,36.36,1732894888
2170,3840,31,42,100.0,1732894932
2171,3927,22,42,85.71,1732894999
2172,4061,44,3865,44.44,1732896986
2173,3861,34,42,16.67,1732897423
2174,3840,32,42,100.0,1732898099
2175,3846,30,42,100.0,1732899058
2176,4057,40,3865,80.0,1732901598
2177,3929,22,42,28.57,1732908071
2178,3844,30,42,57.14,1732915032
2179,3931,22,42,14.29,1732945279
2180,3934,22,42,100.0,1732952234
2181,3855,22,42,57.14,1732952358
2182,3997,15,42,50.0,1732957324
2183,3732,35,42,0.0,1732959459
2184,3861,33,42,20.0,1732960856
2185,379,17,42,100.0,1732961043
2186,379,18,42,92.86,1732961623
2187,3861,35,42,25.0,1732962818
2188,272,28,42,100.0,1732965439
2189,333,48,3865,37.5,1732967661
2190,268,30,42,57.14,1732968445
2191,3191,42,3865,62.5,1732969278
2192,3191,54,3865,28.57,1732969572
2193,3846,31,42,75.0,1732970017
2194,3846,32,42,100.0,1732972168
2195,3856,30,42,57.14,1732974808
2196,4050,44,3865,66.67,1732975031
2197,3856,31,42,50.0,1732975139
2198,3856,32,42,62.5,1732976123
2199,3894,41,3865,60.0,1732976781
2200,3894,40,3865,0.0,1732977466
2201,4044,41,3865,40.0,1732977682
2202,4063,57,3865,20.0,1732978845
2203,4063,58,3865,60.0,1732979099
2204,4044,40,3865,60.0,1732981791
2205,277,27,42,100.0,1732981945
2206,441,42,3865,50.0,1732982857
2207,3894,44,3865,44.44,1732984047
2208,3181,46,3865,87.5,1732984376
2209,4062,44,3865,44.44,1732989389
2210,71,51,3865,88.89,1732989860
2211,3844,31,42,75.0,1732992405
2212,413,30,42,71.43,1732994191
2213,413,31,42,100.0,1732994839
2214,413,32,42,100.0,1732996156
2215,3844,32,42,62.5,1732996419
2216,71,46,3865,75.0,1732996518
2217,4062,45,3865,81.82,1732996882
2218,353,57,3865,60.0,1733011888
2219,4057,44,3865,33.33,1733045153
2220,490,30,42,85.71,1733050467
2221,277,28,42,100.0,1733051300
2222,490,31,42,100.0,1733051346
2223,260,30,42,71.43,1733051398
2224,279,27,42,100.0,1733051463
2225,260,31,42,100.0,1733051762
2226,260,32,42,100.0,1733052467
2227,4061,45,3865,72.73,1733053104
2228,4040,44,3865,55.56,1733054121
2229,4062,41,3865,60.0,1733054508
2230,3927,23,42,100.0,1733056053
2231,407,30,42,71.43,1733056180
2232,4054,44,3865,11.11,1733057587
2233,4054,45,3865,36.36,1733058468
2234,465,35,42,75.0,1733058520
2235,445,42,3865,62.5,1733059210
2236,279,28,42,100.0,1733061485
2237,403,30,42,42.86,1733062017
2238,403,31,42,75.0,1733062341
2239,4059,41,3865,40.0,1733065679
2240,3191,41,3865,20.0,1733067335
2241,3191,40,3865,20.0,1733067498
2242,4040,45,3865,72.73,1733067670
2243,407,31,42,75.0,1733067698
2244,4061,40,3865,60.0,1733067727
2245,4059,40,3865,40.0,1733068819
2246,273,28,42,100.0,1733069407
2247,55,27,42,100.0,1733071545
2248,57,12,42,92.86,1733073475
2249,4062,40,3865,60.0,1733073522
2250,353,58,3865,60.0,1733081149
2251,4059,44,3865,0.0,1733084930
2252,4059,45,3865,36.36,1733085215
2253,4052,44,3865,22.22,1733093406
2254,4079,41,3865,20.0,1733133260
2255,4079,40,3865,40.0,1733135541
2256,402,30,42,28.57,1733139575
2257,402,31,42,25.0,1733139936
2258,377,30,42,71.43,1733148889
2259,4051,41,3865,40.0,1733149793
2260,401,30,42,71.43,1733153697
2261,4053,41,3865,40.0,1733154836
2262,3949,31,42,25.0,1733156912
2263,3948,34,42,0.0,1733157456
2264,3949,32,42,0.0,1733157505
2265,3948,33,42,0.0,1733157699
2266,3948,35,42,0.0,1733157883
2267,4045,41,3865,20.0,1733158653
2268,3894,45,3865,54.55,1733158693
2269,3182,47,3865,75.0,1733159228
2270,4050,45,3865,81.82,1733159554
2271,3191,44,3865,11.11,1733160147
2272,456,37,42,80.0,1733160329
2273,3191,45,3865,81.82,1733160881
2274,379,19,42,100.0,1733161233
2275,4042,44,3865,11.11,1733161461
2276,379,20,42,77.78,1733162152
2277,4042,45,3865,63.64,1733162172
2278,4051,44,3865,22.22,1733163206
2279,4051,45,3865,90.91,1733164788
2280,55,31,42,100.0,1733166038
2281,4042,41,3865,20.0,1733166668
2282,3936,34,42,33.33,1733167835
2283,3183,48,3865,87.5,1733169074
2284,377,15,42,100.0,1733169527
2285,3859,34,42,0.0,1733171341
2286,3859,33,42,0.0,1733171679
2287,3859,35,42,12.5,1733171880
2288,502,30,42,71.43,1733172561
2289,501,30,42,42.86,1733174547
2290,501,31,42,0.0,1733175521
2291,501,32,42,0.0,1733175753
2292,3130,57,3865,60.0,1733211230
2293,3130,58,3865,80.0,1733211928
2294,4052,41,3865,20.0,1733223058
2295,491,32,42,100.0,1733227948
2296,3928,23,42,100.0,1733231565
2297,4095,44,3865,44.44,1733232193
2298,4051,40,3865,40.0,1733232259
2299,4095,45,3865,81.82,1733232657
2300,3873,44,3865,44.44,1733232749
2301,3873,45,3865,90.91,1733233102
2302,3873,41,3865,60.0,1733233716
2303,4095,41,3865,60.0,1733233718
2304,402,32,42,25.0,1733236796
2305,4042,40,3865,40.0,1733236894
2306,4044,44,3865,33.33,1733238019
2307,3873,40,3865,40.0,1733240763
2308,454,42,3865,25.0,1733240899
2309,454,54,3865,42.86,1733241028
2310,500,30,42,42.86,1733242572
2311,500,31,42,50.0,1733243017
2312,4057,45,3865,90.91,1733244121
2313,446,42,3865,87.5,1733244333
2314,490,32,42,87.5,1733245174
2315,4046,40,3865,40.0,1733245302
2316,4053,44,3865,44.44,1733245772
2317,432,54,3865,14.29,1733246253
2318,314,49,3865,44.44,1733246843
2319,379,21,42,87.5,1733247126
2320,4053,45,3865,81.82,1733247532
2321,314,50,3865,18.18,1733247533
2322,4053,40,3865,0.0,1733248912
2323,4045,40,3865,40.0,1733251113
2324,265,17,42,50.0,1733251548
2325,447,42,3865,50.0,1733251793
2326,4095,40,3865,40.0,1733253587
2327,459,42,3865,62.5,1733254029
2328,4045,44,3865,11.11,1733254360
